0.2876712328767123,0,0.07975852253491754,6,0.6666666666666666,2,9,3,0,1,0.0,0.0,0.5,0,1
0.3972602739726027,0,0.05790611195822624,1,0.6,1,2,1,0,0,0.0,0.0,0.3469387755102041,0,1
0.0684931506849315,0,0.08633645426797065,3,0.5333333333333333,2,2,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.6438356164383562,0,0.22379322205580848,1,0.6,1,0,5,4,0,0.0,0.46180371352785143,0.3979591836734694,0,1
0.3835616438356164,0,0.10976174548448515,6,0.6666666666666666,1,3,3,0,1,0.0,0.0,0.5,0,1
0.1917808219178082,4,0.15370761076519324,1,0.6,0,12,2,4,1,0.0,0.5045092838196287,0.5,0,0
0.0410958904109589,0,0.10897361243896031,3,0.5333333333333333,2,1,1,0,1,0.0,0.0,0.6020408163265306,0,1
0.1643835616438356,0,0.12280859742109868,1,0.6,2,3,3,0,1,0.0,0.0,0.3469387755102041,0,1
0.0821917808219178,0,0.10251755695006053,1,0.6,2,4,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.6164383561643836,0,0.04021509802912571,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,2,0.0789717436698833,1,0.6,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.3424657534246575,2,0.123922410874611,0,0.8,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.06104577942566497,0,0.8,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.1095890410958904,0,0.1678689532455644,0,0.8,2,3,1,0,1,0.0,0.0,0.5,0,1
0.6027397260273972,0,0.1305748225346467,12,0.3333333333333333,2,10,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.29241699550682915,0,0.8,2,8,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.14487970814702067,3,0.5333333333333333,0,10,2,4,1,0.0,0.0,0.5,0,1
0.4383561643835616,0,0.05644359702838633,3,0.5333333333333333,1,2,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.10163327708970363,1,0.6,2,1,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.0684931506849315,5,0.11348303347263336,0,0.8,2,5,1,4,1,0.0,0.0,0.19387755102040816,0,1
0.0958904109589041,0,0.05585452851497859,6,0.6666666666666666,2,3,3,0,1,0.0,0.0,0.5510204081632653,0,1
0.273972602739726,0,0.310801349847113,6,0.6666666666666666,1,2,3,0,0,0.0,0.0,0.030612244897959183,0,1
0.3972602739726027,4,0.03199860790245567,6,0.6666666666666666,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2465753424657534,0,0.06351783591124159,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3287671232876712,0,0.0629754866247593,5,0.7333333333333333,0,4,2,0,1,0.07688076880768807,0.0,0.5,0,0
0.0821917808219178,0,0.013027216319499928,1,0.6,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,2,0.1092126252955499,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.3013698630136986,0,0.19509407491868147,1,0.6,0,4,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.1643835616438356,0,0.009441346380410966,3,0.5333333333333333,1,2,3,0,0,0.0,0.0,0.3469387755102041,0,1
0.0958904109589041,0,0.05449560839266901,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,0,0.08506623296779488,3,0.5333333333333333,1,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,0,0.16571038954355993,1,0.6,2,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,1,0.08315819265655004,2,0.4,2,3,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.1712638837354798,1,0.6,1,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.5753424657534246,0,0.08590311651098105,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.41836734693877553,0,0
0.5616438356164384,0,0.11254797184387924,0,0.8,0,5,2,0,1,0.0,0.0,0.46938775510204084,0,0
0.5205479452054794,0,0.12954361409106052,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5616438356164384,0,0.014914943923385885,1,0.6,0,6,2,0,1,0.07688076880768807,0.0,0.3979591836734694,0,0
0.3972602739726027,0,0.059467482063879404,0,0.8,3,5,5,0,0,0.0,0.0,0.41836734693877553,0,0
0.3150684931506849,0,0.1336339162628952,1,0.6,0,4,2,0,1,0.0,0.5045092838196287,0.5,0,0
0.3150684931506849,1,0.03213267177102433,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.547945205479452,4,0.0850445660799454,3,0.5333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.1489605310554212,3,0.5333333333333333,0,7,2,0,1,0.0,0.4188328912466843,0.3979591836734694,0,1
0.2602739726027397,0,0.11020117705368242,3,0.5333333333333333,2,1,3,0,1,0.0,0.4217506631299735,0.3979591836734694,0,1
0.1643835616438356,0,0.11798568360385346,1,0.6,2,2,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,0,0.02444363494544007,3,0.5333333333333333,2,8,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,1,0.15347469172081132,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.3469387755102041,0,1
0.6301369863013698,0,0.04251720486313298,10,0.8666666666666667,0,5,2,3,1,0.0,0.0,0.3979591836734694,7,0
0.0821917808219178,0,0.035027909659911115,1,0.6,2,2,1,0,0,0.0,0.0,0.14285714285714285,0,1
0.2602739726027397,0,0.14343344338306788,3,0.5333333333333333,1,2,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.05963133790324109,0,0.8,2,3,3,0,0,0.0,0.0,0.5,0,0
0.4794520547945205,1,0.00951108667567648,1,0.6,0,9,2,0,1,0.07688076880768807,0.0,0.7244897959183674,0,0
0.589041095890411,4,0.14477475915899976,12,0.3333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.1646121491656894,3,0.5333333333333333,5,6,3,0,1,0.0,0.0,0.3979591836734694,20,1
0.2465753424657534,4,0.07478258632223538,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,3,0.12843724863024644,0,0.8,2,4,3,0,0,0.021740217402174022,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.06610838318974506,1,0.6,1,8,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.067004173584272,3,0.5333333333333333,2,2,3,2,1,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.2157636088368402,3,0.5333333333333333,2,6,4,0,1,0.0,0.0,0.19387755102040816,0,1
0.3424657534246575,4,0.11205234178432238,0,0.8,1,5,5,0,0,0.0,0.0,0.3673469387755102,0,1
0.5068493150684932,0,0.12587107660057362,13,0.13333333333333333,1,7,4,0,0,0.0,0.0,0.3979591836734694,32,1
0.0273972602739726,0,0.2014499210512774,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.07620379874711221,1,0.6,2,2,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.0547945205479452,0,0.2631389362099738,6,0.6666666666666666,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.12537544654101676,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,2,0.1420366062070217,3,0.5333333333333333,0,1,2,0,1,0.028290282902829027,0.0,0.7857142857142857,0,1
0.0684931506849315,1,0.15949131564051383,1,0.6,2,2,1,0,1,0.0,0.0,0.3469387755102041,0,1
0.3835616438356164,1,0.07749704111562805,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,0,0.09566811202864363,1,0.6,2,8,5,1,0,0.0,0.0,0.3979591836734694,11,1
0.1506849315068493,0,0.15905662370303364,1,0.6,2,4,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.1917808219178082,0,0.08428825627594948,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.088892469943964,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.5,0,0
0.1780821917808219,0,0.0810869735961888,1,0.6,0,1,2,0,1,0.0,0.0,0.5,0,1
0.1506849315068493,0,0.26357701359868047,6,0.6666666666666666,2,4,3,0,0,0.0,0.0,0.22448979591836735,0,1
0.0547945205479452,0,0.06956560598222773,1,0.6,2,7,3,0,1,0.0,0.0,0.4387755102040816,0,1
0.1095890410958904,4,0.16881620249873383,0,0.8,2,5,1,0,1,0.0,0.0,0.3469387755102041,31,1
0.410958904109589,0,0.08453471712523732,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.5,0,1
0.4520547945205479,0,0.074400030333643,0,0.8,0,5,2,0,1,0.0,0.0,0.5,0,0
0.0821917808219178,0,0.12788948262180178,3,0.5333333333333333,2,3,1,4,1,0.0,0.0,0.19387755102040816,0,1
0.5068493150684932,1,0.11309438367183332,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.7040816326530612,0,1
0.0958904109589041,4,0.08609541014064519,3,0.5333333333333333,2,2,1,4,1,0.0,0.0,0.35714285714285715,0,1
0.1643835616438356,0,0.08628499540932813,0,0.8,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,0,0.0680902263377272,6,0.6666666666666666,2,5,5,0,0,0.033250332503325035,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.06820330040869167,6,0.6666666666666666,1,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,2,0.025456561952403263,0,0.8,0,5,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.3972602739726027,0,0.016156050343013918,1,0.6,0,6,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.2602739726027397,4,0.2479369060225823,6,0.6666666666666666,1,4,5,0,0,0.0,0.0,0.6020408163265306,0,1
0.6438356164383562,0,0.07937867490730635,3,0.5333333333333333,4,8,3,0,0,0.021740217402174022,0.0,0.3673469387755102,0,1
0.4657534246575342,0,0.10735536675270227,0,0.8,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.547945205479452,0,0.1457585712854152,6,0.6666666666666666,1,7,3,4,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.2457167271082559,3,0.5333333333333333,2,8,1,0,0,0.0,0.0,0.24489795918367346,0,1
0.4931506849315068,0,0.11631801032968878,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.6027397260273972,1,0.12343152044677123,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.4520547945205479,0,0.15547549339566175,3,0.5333333333333333,5,8,4,0,0,0.0,0.0,0.3979591836734694,0,1
0.7808219178082192,0,0.0907747808258876,1,0.6,1,3,3,0,0,0.07262072620726208,0.0,0.29591836734693877,0,0
0.0684931506849315,5,0.033429976681011955,1,0.6,2,8,3,0,0,0.0,0.0,0.07142857142857142,0,1
0.1095890410958904,1,0.17719790264525617,3,0.5333333333333333,2,9,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.6301369863013698,1,0.07483404518087788,10,0.8666666666666667,3,5,3,0,1,0.0,0.0,0.3979591836734694,0,0
0.2876712328767123,2,0.1824480604072833,1,0.6,1,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.06213047799862957,10,0.8666666666666667,0,5,2,0,1,0.0,0.5244031830238727,0.5,0,0
0.2465753424657534,1,0.16899427723324675,1,0.6,2,2,3,4,1,0.0,0.0,0.8469387755102041,0,1
0.5068493150684932,0,0.0559073415541117,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.02129448821456719,3,0.5333333333333333,0,7,2,0,1,0.0,0.49018567639257293,0.47959183673469385,0,0
0.273972602739726,3,0.07745032188870261,1,0.6,2,4,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.06509613327302716,3,0.5333333333333333,1,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.06494107960685432,0,0.8,2,3,3,0,1,0.0,0.0,0.5,0,1
0.5342465753424658,0,0.07663645941385652,3,0.5333333333333333,0,7,2,0,1,0.03103031030310303,0.0,0.3979591836734694,0,0
0.4794520547945205,0,0.05932732438310308,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.6632653061224489,0,0
0.3150684931506849,0,0.07043837530841461,0,0.8,2,4,3,0,0,0.0,0.0,0.3979591836734694,29,1
0.1643835616438356,0,0.11512633149796737,10,0.8666666666666667,0,5,2,0,1,0.0,0.5244031830238727,0.3979591836734694,0,0
0.3972602739726027,1,0.20159617254426138,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4383561643835616,0,0.3020255831778283,6,0.6666666666666666,0,1,2,4,1,0.0,0.0,0.5,0,1
0.273972602739726,0,0.05556134843876531,1,0.6,1,3,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.2602739726027397,0,0.07663510523336592,0,0.8,0,1,2,0,1,0.0,0.0,0.3469387755102041,0,1
0.2054794520547945,0,0.12644931167005663,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.4931506849315068,0,0.06428497915916224,3,0.5333333333333333,0,0,2,0,1,0.0,0.0,0.3979591836734694,16,1
0.0136986301369863,0,0.08655921695867312,2,0.4,2,3,1,4,1,0.0,0.0,0.07142857142857142,0,1
0.4246575342465753,0,0.0702941550861665,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.19387755102040816,0,1
0.1232876712328767,0,0.11435241734759376,3,0.5333333333333333,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.4383561643835616,0,0.07469321040985627,3,0.5333333333333333,3,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.06503248678996931,3,0.5333333333333333,2,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,4,0.01690220379333039,1,0.6,2,1,3,0,1,0.0,0.0,0.09183673469387756,0,1
0.5342465753424658,0,0.19007074238882854,3,0.5333333333333333,1,5,3,0,0,0.0,0.0,0.47959183673469385,0,1
0.1643835616438356,0,0.18403448285201246,5,0.7333333333333333,2,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.1047654965644441,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.18648080990826782,3,0.5333333333333333,1,1,3,0,1,0.04787047870478705,0.0,0.3979591836734694,0,0
0.1232876712328767,0,0.25584328881690666,0,0.8,2,3,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.2054794520547945,0,0.10615691701852789,0,0.8,2,4,3,0,0,0.0,0.0,0.45918367346938777,0,0
0.2191780821917808,0,0.07073629501634496,3,0.5333333333333333,2,7,4,0,1,0.0,0.0,0.5510204081632653,0,1
0.5068493150684932,4,0.03691699144428766,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.2191780821917808,0,0.11347964802140688,9,0.4666666666666667,0,1,2,0,1,0.0,0.0,0.15306122448979592,0,1
0.3698630136986301,1,0.027397779685667624,1,0.6,0,7,2,0,1,0.0,0.0,0.5714285714285714,0,1
0.410958904109589,3,0.12507955810382232,3,0.5333333333333333,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,0
1.0,1,0.047470120007475074,4,0.9333333333333333,4,5,3,0,1,0.010860108601086011,0.0,0.6020408163265306,0,1
0.1232876712328767,1,0.12735187296703654,13,0.13333333333333333,2,5,5,0,1,0.0,0.0,0.1326530612244898,20,1
0.3698630136986301,0,0.08387455413607348,3,0.5333333333333333,0,2,2,1,1,0.0,0.0,0.3979591836734694,34,1
0.2191780821917808,0,0.1447842384224339,5,0.7333333333333333,2,2,3,0,1,0.0,0.0,0.6020408163265306,33,1
0.1506849315068493,0,0.07876049151335086,1,0.6,3,1,5,0,1,0.0,0.0,0.5,0,1
0.1232876712328767,0,0.12157697026490479,1,0.6,1,8,5,0,0,0.0,0.0,0.17346938775510204,0,1
0.2191780821917808,0,0.12936824771752878,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.10308766693659997,7,0.26666666666666666,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,1,0.02399810956403513,1,0.6,0,9,0,0,0,0.0,0.0,0.29591836734693877,0,1
0.726027397260274,0,0.11132311559013831,1,0.6,0,4,2,0,1,0.06514065140651407,0.0,0.3979591836734694,0,0
0.0136986301369863,0,0.054501025114631375,1,0.6,2,2,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.6575342465753424,4,0.10776162089988002,7,0.26666666666666666,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,0,0.08931971388874595,12,0.3333333333333333,0,7,2,0,1,0.0,0.0,0.47959183673469385,0,1
0.4246575342465753,0,0.36229474009213847,10,0.8666666666666667,0,3,2,0,1,0.0,0.0,0.5,0,0
0.410958904109589,0,0.07065910672838119,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.20782134025951515,1,0.6,2,5,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.1095890410958904,0,0.09834194140731853,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.5753424657534246,0,0.10489752916227686,3,0.5333333333333333,5,11,3,0,0,0.0,0.0,0.35714285714285715,17,1
0.6301369863013698,1,0.0135384194546986,8,0.2,0,9,2,0,1,0.0,0.0,0.7040816326530612,0,0
0.2328767123287671,0,0.12971694919385635,3,0.5333333333333333,2,3,3,0,1,0.0,0.0,0.5,0,1
0.3698630136986301,0,0.13340912230145682,0,0.8,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,1,0.01317346781248392,0,0.8,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.4246575342465753,2,0.12404090166753785,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6027397260273972,0,0.04979321663908652,3,0.5333333333333333,4,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,2,0.21102668548074763,6,0.6666666666666666,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,1,0.02616208998800196,1,0.6,2,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.17126794627695158,6,0.6666666666666666,0,2,2,0,1,0.0,0.0,0.14285714285714285,0,1
0.0684931506849315,0,0.03274273008203626,10,0.8666666666666667,2,3,4,0,0,0.0,0.0,0.20408163265306123,0,1
0.0273972602739726,0,0.1012405647474318,1,0.6,2,7,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.1095890410958904,0,0.1433014107852351,3,0.5333333333333333,2,7,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,2,0.06466821223799993,0,0.8,2,4,1,0,1,0.0,0.0,0.6020408163265306,0,1
0.2191780821917808,0,0.02187272328405019,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1643835616438356,0,0.1364302989759687,1,0.6,1,6,3,0,1,0.021740217402174022,0.0,0.3979591836734694,0,1
0.0273972602739726,0,0.2020992505965165,3,0.5333333333333333,2,7,1,0,1,0.0,0.0,0.3979591836734694,20,1
0.4246575342465753,0,0.04327419175737419,1,0.6,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.3561643835616438,0,0.09454888185316891,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3424657534246575,1,0.03462571805420513,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6301369863013698,0,0.09335178629948514,3,0.5333333333333333,0,5,0,0,0,0.0,0.0,0.24489795918367346,0,1
0.1095890410958904,0,0.05010129270069632,0,0.8,2,5,1,0,0,0.0,0.0,0.5,0,1
0.3287671232876712,1,0.12660707369721066,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.6530612244897959,0,1
0.6712328767123288,0,0.01167845255086979,3,0.5333333333333333,2,0,3,0,0,0.0,0.0,0.14285714285714285,0,1
0.5753424657534246,0,0.0947872176195132,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1643835616438356,4,0.13602269064830036,10,0.8666666666666667,2,5,3,4,0,0.0,0.0,0.3469387755102041,0,1
0.3698630136986301,1,0.053266689597456306,3,0.5333333333333333,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.13369350020448126,2,0.4,3,2,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.033592478339883054,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.41836734693877553,0,0
0.3698630136986301,0,0.11653400211793828,6,0.6666666666666666,1,4,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,2,0.21429093755332085,0,0.8,0,3,2,0,1,0.15024150241502415,0.0,0.5,0,0
0.726027397260274,4,0.06650380389299808,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.21428571428571427,0,1
0.1095890410958904,4,0.023579667792442048,0,0.8,2,5,3,0,1,0.0,0.0,0.29591836734693877,0,1
0.3424657534246575,0,0.048187835667489104,1,0.6,1,1,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.410958904109589,0,0.07321376822388395,0,0.8,0,5,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.0547945205479452,0,0.016265061872506616,1,0.6,2,8,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.7534246575342466,0,0.10935075170559033,1,0.6,4,2,3,0,0,0.0,0.0,0.3469387755102041,0,1
0.5342465753424658,0,0.09884163400834717,8,0.2,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,4,0.1233272485489956,3,0.5333333333333333,1,1,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.06418138435163193,0,0.8,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.6301369863013698,0,0.02874518927380717,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.07435398819696284,1,0.6,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.18332760063592315,1,0.6,0,8,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.589041095890411,0,0.0676758471076059,3,0.5333333333333333,1,8,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.0821917808219178,0,0.20020610627066818,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.03774371863379439,1,0.6,1,8,3,1,1,0.0,0.0,0.3979591836734694,8,1
0.2328767123287671,4,0.11472210862152551,3,0.5333333333333333,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.07663510523336592,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3013698630136986,0,0.11794979782085276,6,0.6666666666666666,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.5342465753424658,0,0.018693107492138983,10,0.8666666666666667,1,4,3,0,0,0.0,0.0,0.3979591836734694,0,0
0.4931506849315068,5,0.1681533311485888,1,0.6,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.056675838982522944,1,0.6,1,3,3,0,0,0.0,0.0,0.5,0,1
0.1643835616438356,0,0.16734488539570508,1,0.6,2,3,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.5342465753424658,0,0.07000165210019853,13,0.13333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,21,0
0.1643835616438356,0,0.12588394131523425,6,0.6666666666666666,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1095890410958904,0,0.12277068036736208,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.5,0,1
0.410958904109589,0,0.11076857867924068,3,0.5333333333333333,4,4,3,0,0,0.0,0.6482758620689655,0.5,0,0
0.3698630136986301,1,0.155014394938615,0,0.8,1,3,3,0,0,0.27828278282782826,0.0,0.6020408163265306,0,0
0.136986301369863,0,0.2611069883838398,3,0.5333333333333333,2,6,4,4,1,0.0,0.4559681697612732,0.3979591836734694,0,1
0.410958904109589,0,0.1377926045495048,0,0.8,0,4,2,0,1,0.0,0.0,0.5,0,1
0.410958904109589,0,0.02287075430561687,9,0.4666666666666667,2,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,3,0.07361528273934463,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.47959183673469385,0,0
0.1232876712328767,0,0.016525064526700377,6,0.6666666666666666,2,1,3,0,1,0.0,0.0,0.6530612244897959,0,1
0.2876712328767123,0,0.032399445327671056,7,0.26666666666666666,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.012892475360685973,8,0.2,0,7,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.1780821917808219,0,0.1918907609681849,3,0.5333333333333333,1,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.12702822382978493,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.5,0,1
0.3287671232876712,0,0.09601207387325413,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.3150684931506849,0,0.05965232770084528,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,5,0.061896881864002364,3,0.5333333333333333,2,2,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,1,0.08499581558228407,1,0.6,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.2818997527266424,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2054794520547945,0,0.22956744766769493,3,0.5333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.6438356164383562,0,0.010878808971174913,3,0.5333333333333333,1,6,3,0,0,0.0,0.0,0.37755102040816324,0,1
0.6027397260273972,4,0.13014960986060067,3,0.5333333333333333,0,5,2,0,1,0.0,0.0,0.29591836734693877,0,0
0.4383561643835616,0,0.09967716337104275,2,0.4,3,7,3,0,1,0.0,0.0,0.3979591836734694,3,1
0.5753424657534246,3,0.059674671678940056,3,0.5333333333333333,0,8,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.1643835616438356,0,0.15690483090348215,3,0.5333333333333333,2,6,5,4,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.07095499516557564,1,0.6,0,3,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.11795656872330572,6,0.6666666666666666,2,2,4,0,1,0.0,0.0,0.3979591836734694,31,1
0.4383561643835616,0,0.1870224821045048,3,0.5333333333333333,1,4,5,0,1,0.0,0.0,0.6020408163265306,0,1
0.2054794520547945,0,0.03713027487155598,3,0.5333333333333333,0,1,2,0,1,0.0,0.39389920424403185,0.3979591836734694,0,1
0.2191780821917808,0,0.07129354028822378,0,0.8,2,3,3,0,1,0.0,0.4217506631299735,0.3979591836734694,0,1
0.3835616438356164,0,0.12884553404816007,7,0.26666666666666666,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
